customer_id,first_name,last_name,email,phone,age,city,state,company,customer_type,status,total_orders,total_spent,created_at
CUST-0028,User0028,Test0028,user0028@example.com,+91-9000000028,48,Mumbai,Tamil Nadu,Stark Industries,Enterprise,Inactive,28,1035.00,2025-05-01
CUST-0029,User0029,Test0029,user0029@example.com,+91-9000000029,49,Pune,Telangana,Wayne Enterprises,Individual,Pending,29,1036.25,2025-06-02
CUST-0030,User0030,Test0030,user0030@example.com,+91-9000000030,50,Delhi,Maharashtra,Acme Corp,Business,Active,30,1037.50,2025-07-03
CUST-0031,User0031,Test0031,user0031@example.com,+91-9000000031,51,Bengaluru,Delhi,Globex,Enterprise,Inactive,31,1038.75,2025-08-04
CUST-0032,User0032,Test0032,user0032@example.com,+91-9000000032,52,Jaipur,Karnataka,Initech,Individual,Pending,32,1040.00,2025-09-05
CUST-0033,User0033,Test0033,user0033@example.com,+91-9000000033,53,Chennai,Rajasthan,Stark Industries,Business,Active,33,1041.25,2025-10-06
CUST-0034,User0034,Test0034,user0034@example.com,+91-9000000034,54,Hyderabad,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,34,1042.50,2025-11-07
CUST-0035,User0035,Test0035,user0035@example.com,+91-9000000035,55,Mumbai,Telangana,Acme Corp,Individual,Pending,35,1043.75,2025-12-08
CUST-0036,User0036,Test0036,user0036@example.com,+91-9000000036,56,Pune,Maharashtra,Globex,Business,Active,36,1045.00,2025-01-09
CUST-0037,User0037,Test0037,user0037@example.com,+91-9000000037,57,Delhi,Delhi,Initech,Enterprise,Inactive,37,1046.25,2025-02-10
CUST-0038,User0038,Test0038,user0038@example.com,+91-9000000038,58,Bengaluru,Karnataka,Stark Industries,Individual,Pending,38,1047.50,2025-03-11
CUST-0039,User0039,Test0039,user0039@example.com,+91-9000000039,59,Jaipur,Rajasthan,Wayne Enterprises,Business,Active,39,1048.75,2025-04-12
CUST-0040,User0040,Test0040,user0040@example.com,+91-9000000040,20,Chennai,Tamil Nadu,Acme Corp,Enterprise,Inactive,40,1050.00,2025-05-13
CUST-0041,User0041,Test0041,user0041@example.com,+91-9000000041,21,Hyderabad,Telangana,Globex,Individual,Pending,41,1051.25,2025-06-14
CUST-0042,User0042,Test0042,user0042@example.com,+91-9000000042,22,Mumbai,Maharashtra,Initech,Business,Active,42,1052.50,2025-07-15
CUST-0043,User0043,Test0043,user0043@example.com,+91-9000000043,23,Pune,Delhi,Stark Industries,Enterprise,Inactive,43,1053.75,2025-08-16
CUST-0044,User0044,Test0044,user0044@example.com,+91-9000000044,24,Delhi,Karnataka,Wayne Enterprises,Individual,Pending,44,1055.00,2025-09-17
CUST-0045,User0045,Test0045,user0045@example.com,+91-9000000045,25,Bengaluru,Rajasthan,Acme Corp,Business,Active,45,1056.25,2025-10-18
CUST-0046,User0046,Test0046,user0046@example.com,+91-9000000046,26,Jaipur,Tamil Nadu,Globex,Enterprise,Inactive,46,1057.50,2025-11-19
CUST-0047,User0047,Test0047,user0047@example.com,+91-9000000047,27,Chennai,Telangana,Initech,Individual,Pending,47,1058.75,2025-12-20
CUST-0048,User0048,Test0048,user0048@example.com,+91-9000000048,28,Hyderabad,Maharashtra,Stark Industries,Business,Active,48,1060.00,2025-01-21
CUST-0049,User0049,Test0049,user0049@example.com,+91-9000000049,29,Mumbai,Delhi,Wayne Enterprises,Enterprise,Inactive,49,1061.25,2025-02-22
CUST-0050,User0050,Test0050,user0050@example.com,+91-9000000050,30,Pune,Karnataka,Acme Corp,Individual,Pending,0,1062.50,2025-03-23
CUST-0051,User0051,Test0051,user0051@example.com,+91-9000000051,31,Delhi,Rajasthan,Globex,Business,Active,1,1063.75,2025-04-24
CUST-0052,User0052,Test0052,user0052@example.com,+91-9000000052,32,Bengaluru,Tamil Nadu,Initech,Enterprise,Inactive,2,1065.00,2025-05-25
CUST-0053,User0053,Test0053,user0053@example.com,+91-9000000053,33,Jaipur,Telangana,Stark Industries,Individual,Pending,3,1066.25,2025-06-26
CUST-0054,User0054,Test0054,user0054@example.com,+91-9000000054,34,Chennai,Maharashtra,Wayne Enterprises,Business,Active,4,1067.50,2025-07-27
CUST-0055,User0055,Test0055,user0055@example.com,+91-9000000055,35,Hyderabad,Delhi,Acme Corp,Enterprise,Inactive,5,1068.75,2025-08-28
CUST-0056,User0056,Test0056,user0056@example.com,+91-9000000056,36,Mumbai,Karnataka,Globex,Individual,Pending,6,1070.00,2025-09-01
CUST-0057,User0057,Test0057,user0057@example.com,+91-9000000057,37,Pune,Rajasthan,Initech,Business,Active,7,1071.25,2025-10-02
CUST-0058,User0058,Test0058,user0058@example.com,+91-9000000058,38,Delhi,Tamil Nadu,Stark Industries,Enterprise,Inactive,8,1072.50,2025-11-03
CUST-0059,User0059,Test0059,user0059@example.com,+91-9000000059,39,Bengaluru,Telangana,Wayne Enterprises,Individual,Pending,9,1073.75,2025-12-04
CUST-0060,User0060,Test0060,user0060@example.com,+91-9000000060,40,Jaipur,Maharashtra,Acme Corp,Business,Active,10,1075.00,2025-01-05
CUST-0061,User0061,Test0061,user0061@example.com,+91-9000000061,41,Chennai,Delhi,Globex,Enterprise,Inactive,11,1076.25,2025-02-06
CUST-0062,User0062,Test0062,user0062@example.com,+91-9000000062,42,Hyderabad,Karnataka,Initech,Individual,Pending,12,1077.50,2025-03-07
CUST-0063,User0063,Test0063,user0063@example.com,+91-9000000063,43,Mumbai,Rajasthan,Stark Industries,Business,Active,13,1078.75,2025-04-08
CUST-0064,User0064,Test0064,user0064@example.com,+91-9000000064,44,Pune,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,14,1080.00,2025-05-09
CUST-0065,User0065,Test0065,user0065@example.com,+91-9000000065,45,Delhi,Telangana,Acme Corp,Individual,Pending,15,1081.25,2025-06-10
CUST-0066,User0066,Test0066,user0066@example.com,+91-9000000066,46,Bengaluru,Maharashtra,Globex,Business,Active,16,1082.50,2025-07-11
CUST-0067,User0067,Test0067,user0067@example.com,+91-9000000067,47,Jaipur,Delhi,Initech,Enterprise,Inactive,17,1083.75,2025-08-12
CUST-0068,User0068,Test0068,user0068@example.com,+91-9000000068,48,Chennai,Karnataka,Stark Industries,Individual,Pending,18,1085.00,2025-09-13
CUST-0069,User0069,Test0069,user0069@example.com,+91-9000000069,49,Hyderabad,Rajasthan,Wayne Enterprises,Business,Active,19,1086.25,2025-10-14
CUST-0070,User0070,Test0070,user0070@example.com,+91-9000000070,50,Mumbai,Tamil Nadu,Acme Corp,Enterprise,Inactive,20,1087.50,2025-11-15
CUST-0071,User0071,Test0071,user0071@example.com,+91-9000000071,51,Pune,Telangana,Globex,Individual,Pending,21,1088.75,2025-12-16
CUST-0072,User0072,Test0072,user0072@example.com,+91-9000000072,52,Delhi,Maharashtra,Initech,Business,Active,22,1090.00,2025-01-17
CUST-0073,User0073,Test0073,user0073@example.com,+91-9000000073,53,Bengaluru,Delhi,Stark Industries,Enterprise,Inactive,23,1091.25,2025-02-18
CUST-0074,User0074,Test0074,user0074@example.com,+91-9000000074,54,Jaipur,Karnataka,Wayne Enterprises,Individual,Pending,24,1092.50,2025-03-19
CUST-0075,User0075,Test0075,user0075@example.com,+91-9000000075,55,Chennai,Rajasthan,Acme Corp,Business,Active,25,1093.75,2025-04-20
CUST-0076,User0076,Test0076,user0076@example.com,+91-9000000076,56,Hyderabad,Tamil Nadu,Globex,Enterprise,Inactive,26,1095.00,2025-05-21
CUST-0077,User0077,Test0077,user0077@example.com,+91-9000000077,57,Mumbai,Telangana,Initech,Individual,Pending,27,1096.25,2025-06-22
CUST-0078,User0078,Test0078,user0078@example.com,+91-9000000078,58,Pune,Maharashtra,Stark Industries,Business,Active,28,1097.50,2025-07-23
CUST-0079,User0079,Test0079,user0079@example.com,+91-9000000079,59,Delhi,Delhi,Wayne Enterprises,Enterprise,Inactive,29,1098.75,2025-08-24
CUST-0080,User0080,Test0080,user0080@example.com,+91-9000000080,20,Bengaluru,Karnataka,Acme Corp,Individual,Pending,30,1100.00,2025-09-25
CUST-0081,User0081,Test0081,user0081@example.com,+91-9000000081,21,Jaipur,Rajasthan,Globex,Business,Active,31,1101.25,2025-10-26
CUST-0082,User0082,Test0082,user0082@example.com,+91-9000000082,22,Chennai,Tamil Nadu,Initech,Enterprise,Inactive,32,1102.50,2025-11-27
CUST-0083,User0083,Test0083,user0083@example.com,+91-9000000083,23,Hyderabad,Telangana,Stark Industries,Individual,Pending,33,1103.75,2025-12-28
CUST-0084,User0084,Test0084,user0084@example.com,+91-9000000084,24,Mumbai,Maharashtra,Wayne Enterprises,Business,Active,34,1105.00,2025-01-01
CUST-0085,User0085,Test0085,user0085@example.com,+91-9000000085,25,Pune,Delhi,Acme Corp,Enterprise,Inactive,35,1106.25,2025-02-02
CUST-0086,User0086,Test0086,user0086@example.com,+91-9000000086,26,Delhi,Karnataka,Globex,Individual,Pending,36,1107.50,2025-03-03
CUST-0087,User0087,Test0087,user0087@example.com,+91-9000000087,27,Bengaluru,Rajasthan,Initech,Business,Active,37,1108.75,2025-04-04
CUST-0088,User0088,Test0088,user0088@example.com,+91-9000000088,28,Jaipur,Tamil Nadu,Stark Industries,Enterprise,Inactive,38,1110.00,2025-05-05
CUST-0089,User0089,Test0089,user0089@example.com,+91-9000000089,29,Chennai,Telangana,Wayne Enterprises,Individual,Pending,39,1111.25,2025-06-06
CUST-0090,User0090,Test0090,user0090@example.com,+91-9000000090,30,Hyderabad,Maharashtra,Acme Corp,Business,Active,40,1112.50,2025-07-07
CUST-0091,User0091,Test0091,user0091@example.com,+91-9000000091,31,Mumbai,Delhi,Globex,Enterprise,Inactive,41,1113.75,2025-08-08
CUST-0092,User0092,Test0092,user0092@example.com,+91-9000000092,32,Pune,Karnataka,Initech,Individual,Pending,42,1115.00,2025-09-09
CUST-0093,User0093,Test0093,user0093@example.com,+91-9000000093,33,Delhi,Rajasthan,Stark Industries,Business,Active,43,1116.25,2025-10-10
CUST-0094,User0094,Test0094,user0094@example.com,+91-9000000094,34,Bengaluru,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,44,1117.50,2025-11-11
CUST-0095,User0095,Test0095,user0095@example.com,+91-9000000095,35,Jaipur,Telangana,Acme Corp,Individual,Pending,45,1118.75,2025-12-12
CUST-0096,User0096,Test0096,user0096@example.com,+91-9000000096,36,Chennai,Maharashtra,Globex,Business,Active,46,1120.00,2025-01-13
CUST-0097,User0097,Test0097,user0097@example.com,+91-9000000097,37,Hyderabad,Delhi,Initech,Enterprise,Inactive,47,1121.25,2025-02-14
CUST-0098,User0098,Test0098,user0098@example.com,+91-9000000098,38,Mumbai,Karnataka,Stark Industries,Individual,Pending,48,1122.50,2025-03-15
CUST-0099,User0099,Test0099,user0099@example.com,+91-9000000099,39,Pune,Rajasthan,Wayne Enterprises,Business,Active,49,1123.75,2025-04-16
CUST-0100,User0100,Test0100,user0100@example.com,+91-9000000100,40,Delhi,Tamil Nadu,Acme Corp,Enterprise,Inactive,0,1125.00,2025-05-17
CUST-0101,User0101,Test0101,user0101@example.com,+91-9000000101,41,Bengaluru,Telangana,Globex,Individual,Pending,1,1126.25,2025-06-18
CUST-0102,User0102,Test0102,user0102@example.com,+91-9000000102,42,Jaipur,Maharashtra,Initech,Business,Active,2,1127.50,2025-07-19
CUST-0103,User0103,Test0103,user0103@example.com,+91-9000000103,43,Chennai,Delhi,Stark Industries,Enterprise,Inactive,3,1128.75,2025-08-20
CUST-0104,User0104,Test0104,user0104@example.com,+91-9000000104,44,Hyderabad,Karnataka,Wayne Enterprises,Individual,Pending,4,1130.00,2025-09-21
CUST-0105,User0105,Test0105,user0105@example.com,+91-9000000105,45,Mumbai,Rajasthan,Acme Corp,Business,Active,5,1131.25,2025-10-22
CUST-0106,User0106,Test0106,user0106@example.com,+91-9000000106,46,Pune,Tamil Nadu,Globex,Enterprise,Inactive,6,1132.50,2025-11-23
CUST-0107,User0107,Test0107,user0107@example.com,+91-9000000107,47,Delhi,Telangana,Initech,Individual,Pending,7,1133.75,2025-12-24
CUST-0108,User0108,Test0108,user0108@example.com,+91-9000000108,48,Bengaluru,Maharashtra,Stark Industries,Business,Active,8,1135.00,2025-01-25
CUST-0109,User0109,Test0109,user0109@example.com,+91-9000000109,49,Jaipur,Delhi,Wayne Enterprises,Enterprise,Inactive,9,1136.25,2025-02-26
CUST-0110,User0110,Test0110,user0110@example.com,+91-9000000110,50,Chennai,Karnataka,Acme Corp,Individual,Pending,10,1137.50,2025-03-27
CUST-0111,User0111,Test0111,user0111@example.com,+91-9000000111,51,Hyderabad,Rajasthan,Globex,Business,Active,11,1138.75,2025-04-28
CUST-0112,User0112,Test0112,user0112@example.com,+91-9000000112,52,Mumbai,Tamil Nadu,Initech,Enterprise,Inactive,12,1140.00,2025-05-01
CUST-0113,User0113,Test0113,user0113@example.com,+91-9000000113,53,Pune,Telangana,Stark Industries,Individual,Pending,13,1141.25,2025-06-02
CUST-0114,User0114,Test0114,user0114@example.com,+91-9000000114,54,Delhi,Maharashtra,Wayne Enterprises,Business,Active,14,1142.50,2025-07-03
CUST-0115,User0115,Test0115,user0115@example.com,+91-9000000115,55,Bengaluru,Delhi,Acme Corp,Enterprise,Inactive,15,1143.75,2025-08-04
CUST-0116,User0116,Test0116,user0116@example.com,+91-9000000116,56,Jaipur,Karnataka,Globex,Individual,Pending,16,1145.00,2025-09-05
CUST-0117,User0117,Test0117,user0117@example.com,+91-9000000117,57,Chennai,Rajasthan,Initech,Business,Active,17,1146.25,2025-10-06
CUST-0118,User0118,Test0118,user0118@example.com,+91-9000000118,58,Hyderabad,Tamil Nadu,Stark Industries,Enterprise,Inactive,18,1147.50,2025-11-07
CUST-0119,User0119,Test0119,user0119@example.com,+91-9000000119,59,Mumbai,Telangana,Wayne Enterprises,Individual,Pending,19,1148.75,2025-12-08
CUST-0120,User0120,Test0120,user0120@example.com,+91-9000000120,20,Pune,Maharashtra,Acme Corp,Business,Active,20,1150.00,2025-01-09
CUST-0121,User0121,Test0121,user0121@example.com,+91-9000000121,21,Delhi,Delhi,Globex,Enterprise,Inactive,21,1151.25,2025-02-10
CUST-0122,User0122,Test0122,user0122@example.com,+91-9000000122,22,Bengaluru,Karnataka,Initech,Individual,Pending,22,1152.50,2025-03-11
CUST-0123,User0123,Test0123,user0123@example.com,+91-9000000123,23,Jaipur,Rajasthan,Stark Industries,Business,Active,23,1153.75,2025-04-12
CUST-0124,User0124,Test0124,user0124@example.com,+91-9000000124,24,Chennai,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,24,1155.00,2025-05-13
CUST-0125,User0125,Test0125,user0125@example.com,+91-9000000125,25,Hyderabad,Telangana,Acme Corp,Individual,Pending,25,1156.25,2025-06-14
CUST-0126,User0126,Test0126,user0126@example.com,+91-9000000126,26,Mumbai,Maharashtra,Globex,Business,Active,26,1157.50,2025-07-15
CUST-0127,User0127,Test0127,user0127@example.com,+91-9000000127,27,Pune,Delhi,Initech,Enterprise,Inactive,27,1158.75,2025-08-16
CUST-0128,User0128,Test0128,user0128@example.com,+91-9000000128,28,Delhi,Karnataka,Stark Industries,Individual,Pending,28,1160.00,2025-09-17
CUST-0129,User0129,Test0129,user0129@example.com,+91-9000000129,29,Bengaluru,Rajasthan,Wayne Enterprises,Business,Active,29,1161.25,2025-10-18
CUST-0130,User0130,Test0130,user0130@example.com,+91-9000000130,30,Jaipur,Tamil Nadu,Acme Corp,Enterprise,Inactive,30,1162.50,2025-11-19
CUST-0131,User0131,Test0131,user0131@example.com,+91-9000000131,31,Chennai,Telangana,Globex,Individual,Pending,31,1163.75,2025-12-20
CUST-0132,User0132,Test0132,user0132@example.com,+91-9000000132,32,Hyderabad,Maharashtra,Initech,Business,Active,32,1165.00,2025-01-21
CUST-0133,User0133,Test0133,user0133@example.com,+91-9000000133,33,Mumbai,Delhi,Stark Industries,Enterprise,Inactive,33,1166.25,2025-02-22
CUST-0134,User0134,Test0134,user0134@example.com,+91-9000000134,34,Pune,Karnataka,Wayne Enterprises,Individual,Pending,34,1167.50,2025-03-23
CUST-0135,User0135,Test0135,user0135@example.com,+91-9000000135,35,Delhi,Rajasthan,Acme Corp,Business,Active,35,1168.75,2025-04-24
CUST-0136,User0136,Test0136,user0136@example.com,+91-9000000136,36,Bengaluru,Tamil Nadu,Globex,Enterprise,Inactive,36,1170.00,2025-05-25
CUST-0137,User0137,Test0137,user0137@example.com,+91-9000000137,37,Jaipur,Telangana,Initech,Individual,Pending,37,1171.25,2025-06-26
CUST-0138,User0138,Test0138,user0138@example.com,+91-9000000138,38,Chennai,Maharashtra,Stark Industries,Business,Active,38,1172.50,2025-07-27
CUST-0139,User0139,Test0139,user0139@example.com,+91-9000000139,39,Hyderabad,Delhi,Wayne Enterprises,Enterprise,Inactive,39,1173.75,2025-08-28
CUST-0140,User0140,Test0140,user0140@example.com,+91-9000000140,40,Mumbai,Karnataka,Acme Corp,Individual,Pending,40,1175.00,2025-09-01
CUST-0141,User0141,Test0141,user0141@example.com,+91-9000000141,41,Pune,Rajasthan,Globex,Business,Active,41,1176.25,2025-10-02
CUST-0142,User0142,Test0142,user0142@example.com,+91-9000000142,42,Delhi,Tamil Nadu,Initech,Enterprise,Inactive,42,1177.50,2025-11-03
CUST-0143,User0143,Test0143,user0143@example.com,+91-9000000143,43,Bengaluru,Telangana,Stark Industries,Individual,Pending,43,1178.75,2025-12-04
CUST-0144,User0144,Test0144,user0144@example.com,+91-9000000144,44,Jaipur,Maharashtra,Wayne Enterprises,Business,Active,44,1180.00,2025-01-05
CUST-0145,User0145,Test0145,user0145@example.com,+91-9000000145,45,Chennai,Delhi,Acme Corp,Enterprise,Inactive,45,1181.25,2025-02-06
CUST-0146,User0146,Test0146,user0146@example.com,+91-9000000146,46,Hyderabad,Karnataka,Globex,Individual,Pending,46,1182.50,2025-03-07
CUST-0147,User0147,Test0147,user0147@example.com,+91-9000000147,47,Mumbai,Rajasthan,Initech,Business,Active,47,1183.75,2025-04-08
CUST-0148,User0148,Test0148,user0148@example.com,+91-9000000148,48,Pune,Tamil Nadu,Stark Industries,Enterprise,Inactive,48,1185.00,2025-05-09
CUST-0149,User0149,Test0149,user0149@example.com,+91-9000000149,49,Delhi,Telangana,Wayne Enterprises,Individual,Pending,49,1186.25,2025-06-10
CUST-0150,User0150,Test0150,user0150@example.com,+91-9000000150,50,Bengaluru,Maharashtra,Acme Corp,Business,Active,0,1187.50,2025-07-11
CUST-0151,User0151,Test0151,user0151@example.com,+91-9000000151,51,Jaipur,Delhi,Globex,Enterprise,Inactive,1,1188.75,2025-08-12
CUST-0152,User0152,Test0152,user0152@example.com,+91-9000000152,52,Chennai,Karnataka,Initech,Individual,Pending,2,1190.00,2025-09-13
CUST-0153,User0153,Test0153,user0153@example.com,+91-9000000153,53,Hyderabad,Rajasthan,Stark Industries,Business,Active,3,1191.25,2025-10-14
CUST-0154,User0154,Test0154,user0154@example.com,+91-9000000154,54,Mumbai,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,4,1192.50,2025-11-15
CUST-0155,User0155,Test0155,user0155@example.com,+91-9000000155,55,Pune,Telangana,Acme Corp,Individual,Pending,5,1193.75,2025-12-16
CUST-0156,User0156,Test0156,user0156@example.com,+91-9000000156,56,Delhi,Maharashtra,Globex,Business,Active,6,1195.00,2025-01-17
CUST-0157,User0157,Test0157,user0157@example.com,+91-9000000157,57,Bengaluru,Delhi,Initech,Enterprise,Inactive,7,1196.25,2025-02-18
CUST-0158,User0158,Test0158,user0158@example.com,+91-9000000158,58,Jaipur,Karnataka,Stark Industries,Individual,Pending,8,1197.50,2025-03-19
CUST-0159,User0159,Test0159,user0159@example.com,+91-9000000159,59,Chennai,Rajasthan,Wayne Enterprises,Business,Active,9,1198.75,2025-04-20
CUST-0160,User0160,Test0160,user0160@example.com,+91-9000000160,20,Hyderabad,Tamil Nadu,Acme Corp,Enterprise,Inactive,10,1200.00,2025-05-21
CUST-0161,User0161,Test0161,user0161@example.com,+91-9000000161,21,Mumbai,Telangana,Globex,Individual,Pending,11,1201.25,2025-06-22
CUST-0162,User0162,Test0162,user0162@example.com,+91-9000000162,22,Pune,Maharashtra,Initech,Business,Active,12,1202.50,2025-07-23
CUST-0163,User0163,Test0163,user0163@example.com,+91-9000000163,23,Delhi,Delhi,Stark Industries,Enterprise,Inactive,13,1203.75,2025-08-24
CUST-0164,User0164,Test0164,user0164@example.com,+91-9000000164,24,Bengaluru,Karnataka,Wayne Enterprises,Individual,Pending,14,1205.00,2025-09-25
CUST-0165,User0165,Test0165,user0165@example.com,+91-9000000165,25,Jaipur,Rajasthan,Acme Corp,Business,Active,15,1206.25,2025-10-26
CUST-0166,User0166,Test0166,user0166@example.com,+91-9000000166,26,Chennai,Tamil Nadu,Globex,Enterprise,Inactive,16,1207.50,2025-11-27
CUST-0167,User0167,Test0167,user0167@example.com,+91-9000000167,27,Hyderabad,Telangana,Initech,Individual,Pending,17,1208.75,2025-12-28
CUST-0168,User0168,Test0168,user0168@example.com,+91-9000000168,28,Mumbai,Maharashtra,Stark Industries,Business,Active,18,1210.00,2025-01-01
CUST-0169,User0169,Test0169,user0169@example.com,+91-9000000169,29,Pune,Delhi,Wayne Enterprises,Enterprise,Inactive,19,1211.25,2025-02-02
CUST-0170,User0170,Test0170,user0170@example.com,+91-9000000170,30,Delhi,Karnataka,Acme Corp,Individual,Pending,20,1212.50,2025-03-03
CUST-0171,User0171,Test0171,user0171@example.com,+91-9000000171,31,Bengaluru,Rajasthan,Globex,Business,Active,21,1213.75,2025-04-04
CUST-0172,User0172,Test0172,user0172@example.com,+91-9000000172,32,Jaipur,Tamil Nadu,Initech,Enterprise,Inactive,22,1215.00,2025-05-05
CUST-0173,User0173,Test0173,user0173@example.com,+91-9000000173,33,Chennai,Telangana,Stark Industries,Individual,Pending,23,1216.25,2025-06-06
CUST-0174,User0174,Test0174,user0174@example.com,+91-9000000174,34,Hyderabad,Maharashtra,Wayne Enterprises,Business,Active,24,1217.50,2025-07-07
CUST-0175,User0175,Test0175,user0175@example.com,+91-9000000175,35,Mumbai,Delhi,Acme Corp,Enterprise,Inactive,25,1218.75,2025-08-08
CUST-0176,User0176,Test0176,user0176@example.com,+91-9000000176,36,Pune,Karnataka,Globex,Individual,Pending,26,1220.00,2025-09-09
CUST-0177,User0177,Test0177,user0177@example.com,+91-9000000177,37,Delhi,Rajasthan,Initech,Business,Active,27,1221.25,2025-10-10
CUST-0178,User0178,Test0178,user0178@example.com,+91-9000000178,38,Bengaluru,Tamil Nadu,Stark Industries,Enterprise,Inactive,28,1222.50,2025-11-11
CUST-0179,User0179,Test0179,user0179@example.com,+91-9000000179,39,Jaipur,Telangana,Wayne Enterprises,Individual,Pending,29,1223.75,2025-12-12
CUST-0180,User0180,Test0180,user0180@example.com,+91-9000000180,40,Chennai,Maharashtra,Acme Corp,Business,Active,30,1225.00,2025-01-13
CUST-0181,User0181,Test0181,user0181@example.com,+91-9000000181,41,Hyderabad,Delhi,Globex,Enterprise,Inactive,31,1226.25,2025-02-14
CUST-0182,User0182,Test0182,user0182@example.com,+91-9000000182,42,Mumbai,Karnataka,Initech,Individual,Pending,32,1227.50,2025-03-15
CUST-0183,User0183,Test0183,user0183@example.com,+91-9000000183,43,Pune,Rajasthan,Stark Industries,Business,Active,33,1228.75,2025-04-16
CUST-0184,User0184,Test0184,user0184@example.com,+91-9000000184,44,Delhi,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,34,1230.00,2025-05-17
CUST-0185,User0185,Test0185,user0185@example.com,+91-9000000185,45,Bengaluru,Telangana,Acme Corp,Individual,Pending,35,1231.25,2025-06-18
