customer_id,first_name,last_name,email,phone,age,city,state,company,customer_type,status,total_orders,total_spent,created_at
CUST-0014,Varun,Nair,varun.nair14@example.com,+91-9000000014,36,Surat,Gujarat,Stark Industries,Enterprise,Pending,47,1692.5,2025-02-14
CUST-0015,Yash,Singh,yash.singh15@example.com,+91-9000000015,37,Lucknow,Uttar Pradesh,Wayne Enterprises,Individual,Active,3,1706.25,2025-03-15
CUST-0016,Mohit,Agarwal,mohit.agarwal16@example.com,+91-9000000016,38,Kochi,Kerala,Umbrella Corp,Business,Inactive,10,1720.0,2025-04-16
CUST-0017,Manish,Joshi,manish.joshi17@example.com,+91-9000000017,39,Bhopal,Madhya Pradesh,Hooli,Enterprise,Pending,17,1733.75,2025-05-17
CUST-0018,Akash,Sethi,akash.sethi18@example.com,+91-9000000018,40,Nagpur,Maharashtra,Wonka Industries,Individual,Active,24,1747.5,2025-06-18
CUST-0019,Raj,Jain,raj.jain19@example.com,+91-9000000019,41,Vadodara,Gujarat,Soylent Corp,Business,Inactive,31,1761.25,2025-07-19
CUST-0020,Dev,Patel,dev.patel20@example.com,+91-9000000020,42,Coimbatore,Tamil Nadu,Cyberdyne Systems,Enterprise,Pending,38,1775.0,2025-08-20
CUST-0021,Ishaan,Sharma,ishaan.sharma21@example.com,+91-9000000021,43,Mumbai,Maharashtra,Acme Corp,Individual,Active,45,1788.75,2025-09-21
CUST-0022,Kabir,Gupta,kabir.gupta22@example.com,+91-9000000022,44,Pune,Maharashtra,Globex,Business,Inactive,1,1802.5,2025-10-22
CUST-0023,Ritvik,Kapoor,ritvik.kapoor23@example.com,+91-9000000023,45,Delhi,Delhi,Initech,Enterprise,Pending,8,1816.25,2025-11-23
CUST-0024,Harsh,Bansal,harsh.bansal24@example.com,+91-9000000024,46,Bengaluru,Karnataka,Stark Industries,Individual,Active,15,1830.0,2025-12-24
CUST-0025,Kunal,Khanna,kunal.khanna25@example.com,+91-9000000025,47,Hyderabad,Telangana,Wayne Enterprises,Business,Inactive,22,1843.75,2025-01-25
CUST-0026,Priya,Mishra,priya.mishra26@example.com,+91-9000000026,48,Chennai,Tamil Nadu,Umbrella Corp,Enterprise,Pending,29,1857.5,2025-02-26
CUST-0027,Neha,Shah,neha.shah27@example.com,+91-9000000027,49,Jaipur,Rajasthan,Hooli,Individual,Active,36,1871.25,2025-03-27
CUST-0028,Ananya,Verma,ananya.verma28@example.com,+91-9000000028,50,Ahmedabad,Gujarat,Wonka Industries,Business,Inactive,43,1885.0,2025-04-28
CUST-0029,Aisha,Mehta,aisha.mehta29@example.com,+91-9000000029,51,Kolkata,West Bengal,Soylent Corp,Enterprise,Pending,50,1898.75,2025-05-01
CUST-0030,Meera,Malhotra,meera.malhotra30@example.com,+91-9000000030,52,Noida,Uttar Pradesh,Cyberdyne Systems,Individual,Active,6,1912.5,2025-06-02
CUST-0031,Sneha,Chopra,sneha.chopra31@example.com,+91-9000000031,53,Gurugram,Haryana,Acme Corp,Business,Inactive,13,1926.25,2025-07-03
CUST-0032,Pooja,Arora,pooja.arora32@example.com,+91-9000000032,54,Indore,Madhya Pradesh,Globex,Enterprise,Pending,20,1940.0,2025-08-04
CUST-0033,Riya,Reddy,riya.reddy33@example.com,+91-9000000033,55,Chandigarh,Chandigarh,Initech,Individual,Active,27,1953.75,2025-09-05
CUST-0034,Simran,Nair,simran.nair34@example.com,+91-9000000034,56,Surat,Gujarat,Stark Industries,Business,Inactive,34,1967.5,2025-10-06
CUST-0035,Kavya,Singh,kavya.singh35@example.com,+91-9000000035,57,Lucknow,Uttar Pradesh,Wayne Enterprises,Enterprise,Pending,41,1981.25,2025-11-07
CUST-0036,Nandini,Agarwal,nandini.agarwal36@example.com,+91-9000000036,58,Kochi,Kerala,Umbrella Corp,Individual,Active,48,1995.0,2025-12-08
CUST-0037,Isha,Joshi,isha.joshi37@example.com,+91-9000000037,59,Bhopal,Madhya Pradesh,Hooli,Business,Inactive,4,2008.75,2025-01-09
CUST-0038,Shreya,Sethi,shreya.sethi38@example.com,+91-9000000038,60,Nagpur,Maharashtra,Wonka Industries,Enterprise,Pending,11,2022.5,2025-02-10
CUST-0039,Tanya,Jain,tanya.jain39@example.com,+91-9000000039,22,Vadodara,Gujarat,Soylent Corp,Individual,Active,18,2036.25,2025-03-11
CUST-0040,Diya,Patel,diya.patel40@example.com,+91-9000000040,23,Coimbatore,Tamil Nadu,Cyberdyne Systems,Business,Inactive,25,2050.0,2025-04-12
CUST-0041,Aarav,Sharma,aarav.sharma41@example.com,+91-9000000041,24,Mumbai,Maharashtra,Acme Corp,Enterprise,Pending,32,2063.75,2025-05-13
CUST-0042,Vivaan,Gupta,vivaan.gupta42@example.com,+91-9000000042,25,Pune,Maharashtra,Globex,Individual,Active,39,2077.5,2025-06-14
CUST-0043,Aditya,Kapoor,aditya.kapoor43@example.com,+91-9000000043,26,Delhi,Delhi,Initech,Business,Inactive,46,2091.25,2025-07-15
CUST-0044,Arjun,Bansal,arjun.bansal44@example.com,+91-9000000044,27,Bengaluru,Karnataka,Stark Industries,Enterprise,Pending,2,2105.0,2025-08-16
CUST-0045,Rohan,Khanna,rohan.khanna45@example.com,+91-9000000045,28,Hyderabad,Telangana,Wayne Enterprises,Individual,Active,9,2118.75,2025-09-17
CUST-0046,Rahul,Mishra,rahul.mishra46@example.com,+91-9000000046,29,Chennai,Tamil Nadu,Umbrella Corp,Business,Inactive,16,2132.5,2025-10-18
CUST-0047,Amit,Shah,amit.shah47@example.com,+91-9000000047,30,Jaipur,Rajasthan,Hooli,Enterprise,Pending,23,2146.25,2025-11-19
CUST-0048,Karan,Verma,karan.verma48@example.com,+91-9000000048,31,Ahmedabad,Gujarat,Wonka Industries,Individual,Active,30,2160.0,2025-12-20
CUST-0049,Vikram,Mehta,vikram.mehta49@example.com,+91-9000000049,32,Kolkata,West Bengal,Soylent Corp,Business,Inactive,37,2173.75,2025-01-21
CUST-0050,Ankit,Malhotra,ankit.malhotra50@example.com,+91-9000000050,33,Noida,Uttar Pradesh,Cyberdyne Systems,Enterprise,Pending,44,2187.5,2025-02-22
CUST-0051,Neeraj,Chopra,neeraj.chopra51@example.com,+91-9000000051,34,Gurugram,Haryana,Acme Corp,Individual,Active,0,2201.25,2025-03-23
CUST-0052,Nikhil,Arora,nikhil.arora52@example.com,+91-9000000052,35,Indore,Madhya Pradesh,Globex,Business,Inactive,7,2215.0,2025-04-24
CUST-0053,Sahil,Reddy,sahil.reddy53@example.com,+91-9000000053,36,Chandigarh,Chandigarh,Initech,Enterprise,Pending,14,2228.75,2025-05-25
CUST-0054,Varun,Nair,varun.nair54@example.com,+91-9000000054,37,Surat,Gujarat,Stark Industries,Individual,Active,21,2242.5,2025-06-26
CUST-0055,Yash,Singh,yash.singh55@example.com,+91-9000000055,38,Lucknow,Uttar Pradesh,Wayne Enterprises,Business,Inactive,28,2256.25,2025-07-27
CUST-0056,Mohit,Agarwal,mohit.agarwal56@example.com,+91-9000000056,39,Kochi,Kerala,Umbrella Corp,Enterprise,Pending,35,2270.0,2025-08-28
CUST-0057,Manish,Joshi,manish.joshi57@example.com,+91-9000000057,40,Bhopal,Madhya Pradesh,Hooli,Individual,Active,42,2283.75,2025-09-01
CUST-0058,Akash,Sethi,akash.sethi58@example.com,+91-9000000058,41,Nagpur,Maharashtra,Wonka Industries,Business,Inactive,49,2297.5,2025-10-02
CUST-0059,Raj,Jain,raj.jain59@example.com,+91-9000000059,42,Vadodara,Gujarat,Soylent Corp,Enterprise,Pending,5,2311.25,2025-11-03
CUST-0060,Dev,Patel,dev.patel60@example.com,+91-9000000060,43,Coimbatore,Tamil Nadu,Cyberdyne Systems,Individual,Active,12,2325.0,2025-12-04
CUST-0061,Ishaan,Sharma,ishaan.sharma61@example.com,+91-9000000061,44,Mumbai,Maharashtra,Acme Corp,Business,Inactive,19,2338.75,2025-01-05
CUST-0062,Kabir,Gupta,kabir.gupta62@example.com,+91-9000000062,45,Pune,Maharashtra,Globex,Enterprise,Pending,26,2352.5,2025-02-06
CUST-0063,Ritvik,Kapoor,ritvik.kapoor63@example.com,+91-9000000063,46,Delhi,Delhi,Initech,Individual,Active,33,2366.25,2025-03-07
CUST-0064,Harsh,Bansal,harsh.bansal64@example.com,+91-9000000064,47,Bengaluru,Karnataka,Stark Industries,Business,Inactive,40,2380.0,2025-04-08
CUST-0065,Kunal,Khanna,kunal.khanna65@example.com,+91-9000000065,48,Hyderabad,Telangana,Wayne Enterprises,Enterprise,Pending,47,2393.75,2025-05-09
CUST-0066,Priya,Mishra,priya.mishra66@example.com,+91-9000000066,49,Chennai,Tamil Nadu,Umbrella Corp,Individual,Active,3,2407.5,2025-06-10
CUST-0067,Neha,Shah,neha.shah67@example.com,+91-9000000067,50,Jaipur,Rajasthan,Hooli,Business,Inactive,10,2421.25,2025-07-11
CUST-0068,Ananya,Verma,ananya.verma68@example.com,+91-9000000068,51,Ahmedabad,Gujarat,Wonka Industries,Enterprise,Pending,17,2435.0,2025-08-12
CUST-0069,Aisha,Mehta,aisha.mehta69@example.com,+91-9000000069,52,Kolkata,West Bengal,Soylent Corp,Individual,Active,24,2448.75,2025-09-13
CUST-0070,Meera,Malhotra,meera.malhotra70@example.com,+91-9000000070,53,Noida,Uttar Pradesh,Cyberdyne Systems,Business,Inactive,31,2462.5,2025-10-14
CUST-0071,Sneha,Chopra,sneha.chopra71@example.com,+91-9000000071,54,Gurugram,Haryana,Acme Corp,Enterprise,Pending,38,2476.25,2025-11-15
CUST-0072,Pooja,Arora,pooja.arora72@example.com,+91-9000000072,55,Indore,Madhya Pradesh,Globex,Individual,Active,45,1510.0,2025-12-16
CUST-0073,Riya,Reddy,riya.reddy73@example.com,+91-9000000073,56,Chandigarh,Chandigarh,Initech,Business,Inactive,1,1523.75,2025-01-17
CUST-0074,Simran,Nair,simran.nair74@example.com,+91-9000000074,57,Surat,Gujarat,Stark Industries,Enterprise,Pending,8,1537.5,2025-02-18
CUST-0075,Kavya,Singh,kavya.singh75@example.com,+91-9000000075,58,Lucknow,Uttar Pradesh,Wayne Enterprises,Individual,Active,15,1551.25,2025-03-19
CUST-0076,Nandini,Agarwal,nandini.agarwal76@example.com,+91-9000000076,59,Kochi,Kerala,Umbrella Corp,Business,Inactive,22,1565.0,2025-04-20
CUST-0077,Isha,Joshi,isha.joshi77@example.com,+91-9000000077,60,Bhopal,Madhya Pradesh,Hooli,Enterprise,Pending,29,1578.75,2025-05-21
CUST-0078,Shreya,Sethi,shreya.sethi78@example.com,+91-9000000078,22,Nagpur,Maharashtra,Wonka Industries,Individual,Active,36,1592.5,2025-06-22
CUST-0079,Tanya,Jain,tanya.jain79@example.com,+91-9000000079,23,Vadodara,Gujarat,Soylent Corp,Business,Inactive,43,1606.25,2025-07-23
CUST-0080,Diya,Patel,diya.patel80@example.com,+91-9000000080,24,Coimbatore,Tamil Nadu,Cyberdyne Systems,Enterprise,Pending,50,1620.0,2025-08-24
CUST-0081,Aarav,Sharma,aarav.sharma81@example.com,+91-9000000081,25,Mumbai,Maharashtra,Acme Corp,Individual,Active,6,1633.75,2025-09-25
CUST-0082,Vivaan,Gupta,vivaan.gupta82@example.com,+91-9000000082,26,Pune,Maharashtra,Globex,Business,Inactive,13,1647.5,2025-10-26
CUST-0083,Aditya,Kapoor,aditya.kapoor83@example.com,+91-9000000083,27,Delhi,Delhi,Initech,Enterprise,Pending,20,1661.25,2025-11-27
CUST-0084,Arjun,Bansal,arjun.bansal84@example.com,+91-9000000084,28,Bengaluru,Karnataka,Stark Industries,Individual,Active,27,1675.0,2025-12-28
CUST-0085,Rohan,Khanna,rohan.khanna85@example.com,+91-9000000085,29,Hyderabad,Telangana,Wayne Enterprises,Business,Inactive,34,1688.75,2025-01-01
CUST-0086,Rahul,Mishra,rahul.mishra86@example.com,+91-9000000086,30,Chennai,Tamil Nadu,Umbrella Corp,Enterprise,Pending,41,1702.5,2025-02-02
CUST-0087,Amit,Shah,amit.shah87@example.com,+91-9000000087,31,Jaipur,Rajasthan,Hooli,Individual,Active,48,1716.25,2025-03-03
CUST-0088,Karan,Verma,karan.verma88@example.com,+91-9000000088,32,Ahmedabad,Gujarat,Wonka Industries,Business,Inactive,4,1730.0,2025-04-04
CUST-0089,Vikram,Mehta,vikram.mehta89@example.com,+91-9000000089,33,Kolkata,West Bengal,Soylent Corp,Enterprise,Pending,11,1743.75,2025-05-05
CUST-0090,Ankit,Malhotra,ankit.malhotra90@example.com,+91-9000000090,34,Noida,Uttar Pradesh,Cyberdyne Systems,Individual,Active,18,1757.5,2025-06-06
CUST-0091,Neeraj,Chopra,neeraj.chopra91@example.com,+91-9000000091,35,Gurugram,Haryana,Acme Corp,Business,Inactive,25,1771.25,2025-07-07
CUST-0092,Nikhil,Arora,nikhil.arora92@example.com,+91-9000000092,36,Indore,Madhya Pradesh,Globex,Enterprise,Pending,32,1785.0,2025-08-08
CUST-0093,Sahil,Reddy,sahil.reddy93@example.com,+91-9000000093,37,Chandigarh,Chandigarh,Initech,Individual,Active,39,1798.75,2025-09-09
CUST-0094,Varun,Nair,varun.nair94@example.com,+91-9000000094,38,Surat,Gujarat,Stark Industries,Business,Inactive,46,1812.5,2025-10-10
CUST-0095,Yash,Singh,yash.singh95@example.com,+91-9000000095,39,Lucknow,Uttar Pradesh,Wayne Enterprises,Enterprise,Pending,2,1826.25,2025-11-11
CUST-0096,Mohit,Agarwal,mohit.agarwal96@example.com,+91-9000000096,40,Kochi,Kerala,Umbrella Corp,Individual,Active,9,1840.0,2025-12-12
CUST-0097,Manish,Joshi,manish.joshi97@example.com,+91-9000000097,41,Bhopal,Madhya Pradesh,Hooli,Business,Inactive,16,1853.75,2025-01-13
CUST-0098,Akash,Sethi,akash.sethi98@example.com,+91-9000000098,42,Nagpur,Maharashtra,Wonka Industries,Enterprise,Pending,23,1867.5,2025-02-14
CUST-0099,Raj,Jain,raj.jain99@example.com,+91-9000000099,43,Vadodara,Gujarat,Soylent Corp,Individual,Active,30,1881.25,2025-03-15
CUST-0100,Dev,Patel,dev.patel100@example.com,+91-9000000100,44,Coimbatore,Tamil Nadu,Cyberdyne Systems,Business,Inactive,37,1895.0,2025-04-16
